,,,,,,,,,,,,,13.510495,7.527787,12.738465,16.467081,6.65,17.44,7.624994,,,,,,,,,,,,,,,,,,,,,,4200.0,161000.0,571000.0,4270.0,4311.0,1611.0,979.0,246500.0,639.0,1213.0,2070.0,2548.0,1264.0,1773.0,632.0,609.0,996.0,92600.0,587000.0,1375.756338,229200.0,157200.0,2380.0,1304.0,261300.0,4492.0,137300.0,420500.0,3416.0,730.5,685.0,3210.0,1962.0,2990.0,3032.0,2486.5,246.0,2890.0,1097.0,1660.0,2340.0,5560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,26.0,8.85,,6.700086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,15.236274,,,,,,742.1,,,,,,,,,,2445.0,,,,,,,,,,,,,,516000.0,,115575.784783,,213632.816437,,,139100.0,,,12612.5,,,64700.0,,,147849.03598,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,16.731785,14.11,57.425259,,10.320505,,,,13.076928,7.150802,12.107696,16.19403,6.47,16.96,7.256939,20780.0,476.2,11.520239,8.33,15.855075,61.47,81.97,233.25,11.14,39.865,28.13,20.785,25.214822,0.45,1.17,146.59,4.714,16.78,1.445,3.074,2.378,4280.0,162800.0,571000.0,4300.0,4317.5,1613.0,981.0,247600.0,654.0,1235.0,2155.0,2572.0,1288.0,1754.0,633.0,620.0,1029.0,91000.0,589000.0,1384.847238,231100.0,157200.0,2405.0,1321.0,262000.0,4549.0,132800.0,414000.0,3451.0,742.5,691.0,3220.0,1939.0,3060.0,3052.0,2503.0,255.0,2980.0,1103.0,1705.0,2400.0,5630.0,333500.0,24600.0,494.6,215.0,12.52,3.581,,,49.1,30.191422,3.149976,7.466451,16.378022,2390.0,6.546293,5.378947,68.8,68.15,103.598485,167.453685,129.5,9.4,37.421637,195.9,58.72092,262.221274,8.21,25.9,9.05,8.01,6.736649,,,,,51.84,9.46,91.76,67.52,32.17,95.94,47.14,26.705,46.75,,,,,,,,,,,,37.7,,,,,,3.1,22.7,,14.357153,,16.86,,,,751.2,0.591,1.224,39.0,,,42.745,,,,2450.0,81.543035,,,,19.3,32.63,2.24,,,,,,,518000.0,1442.0,115083.134379,,213533.774797,0.698802,,140900.0,,70.5,12700.0,,,65400.0,4.241011,,148939.07579,26.392289,,,7.760385,,92.45,,,112.9,88.4,4.406149,,57.28,,186.1,183.0,9.634,52.38,52.36,,17.13
84.5,24.85,33.02,28.839222,12.44,16.731785,13.625,55.79093,,10.320505,58.17,21.33,55.33,13.1049,7.20239,12.261542,15.493899,6.49,17.29,7.423605,20700.0,483.8,11.80481,8.45,16.083661,62.21,83.79,237.6,11.31,40.7,28.86,,25.067079,0.455,1.150169,146.29,4.79,17.05,1.462,3.132,2.436,4390.0,164000.0,567000.0,4320.0,4369.0,1630.0,996.0,248500.0,660.0,1249.0,2155.0,2596.0,1294.0,1786.0,645.0,627.0,1017.0,90000.0,590000.0,1410.604791,231900.0,157000.0,2438.0,1320.0,263400.0,4603.0,133400.0,416000.0,3490.0,743.6,711.0,3265.0,1942.0,3080.0,3049.0,2530.0,255.0,2980.0,1121.0,1740.0,2425.0,5710.0,332000.0,24300.0,497.3,217.9,12.675,3.502,4.76,1.155,50.0,30.750522,3.210572,7.544328,16.446879,2359.0,6.556796,5.479589,70.35,69.1,105.507334,170.258328,131.0,9.55,37.172988,199.6,59.699602,269.124429,8.23,26.15,8.95,8.0,6.690946,84.74115,1558.0,2941.0,218.75,51.9,9.61,92.0,68.51,32.55,96.95,47.44,27.185,47.21,,4.66,,,,,,,,,,38.2,,,,,,3.145455,22.4,,14.725285,,17.27,,,,759.7,0.63,1.247,39.1,,,43.375,,,,2470.0,81.543035,,,,19.3,33.295,2.2,,,,,,,512000.0,1442.0,115280.194541,,214524.191193,0.695249,,141500.0,,70.75,12750.0,,,65250.0,3.980949,,148939.07579,26.364643,,,7.827928,,93.8,,,114.0,89.45,4.445584,75.87,58.58,544.6,188.6,185.6,9.684,52.98,53.1,222.6,17.28
85.57,25.02,33.66,29.244186,12.59,16.731785,13.605,53.893941,,10.413762,57.7,21.17,55.01,12.986019,7.099215,12.130773,15.92798,6.46,17.24,7.381939,20980.0,483.8,11.775372,8.39,15.981527,62.42,83.8,235.75,11.3,40.675,28.4,20.615,24.525355,0.46,1.15,146.85,4.756,16.92,1.49,3.088,2.45,4450.0,164000.0,565000.0,4355.0,4418.5,1643.0,990.0,249600.0,667.0,1251.0,2225.0,2618.0,1288.0,1776.0,648.0,628.0,1042.0,89500.0,587000.0,1415.150242,232200.0,156400.0,2435.0,1323.0,265700.0,4606.0,132800.0,413000.0,3500.0,744.8,707.0,3275.0,1978.0,3070.0,3056.0,2523.5,255.0,2950.0,1119.0,1785.0,2450.0,5730.0,328500.0,24550.0,486.5,215.0,12.615,3.491,4.71,1.18,50.5,,3.2223,7.544328,16.446879,2345.0,6.527196,5.47543,70.05,68.0,104.726441,169.268454,133.0,9.45,35.80542,208.7,59.210261,267.546565,8.18,26.1,9.1,7.9,6.61782,85.17572,1544.0,2940.0,217.5,51.85,9.5,91.39,68.32,32.23,96.1,47.36,26.83,46.77,,4.73,,,,,,,,,,38.7,,,,,,3.109091,22.5,,14.675834,,17.42,,,,757.1,0.65,1.254,39.0,,,42.785,,,,2481.0,,,,,19.3,32.75,2.39,,,,,,,513000.0,1445.0,115083.134379,,216405.982343,0.696433,,142700.0,,71.25,12812.5,,,65700.0,4.201002,,148047.225037,26.9452,,,7.834068,,93.3,,,112.9,89.4,4.435004,75.59,58.14,537.8,187.1,185.2,9.572,52.3,52.59,220.7,17.05
85.53,24.5,33.56,29.11884,12.59,,,,,,55.97,20.74,54.24,12.776229,7.023818,11.930773,15.955985,6.44,17.07,7.312494,,,,,15.879393,61.9,82.5,234.4,11.46,40.805,,,24.820841,0.465,1.16,145.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,12.45,3.5,4.74,1.145,,,3.245756,7.446982,16.417369,2323.0,6.434578,5.447983,,,,,,,,,,,8.14,25.6,,7.96,6.508133,83.87201,1528.0,2926.5,221.0,51.07,9.57,90.36,68.03,31.81,95.31,47.03,26.315,46.22,,4.85,,,,,,,,,,,,,,,,3.190909,,,14.373636,,17.26,,,,,,,,,,42.57,,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,27.203225,,,,,,,,,,4.384027,74.15,57.67,536.2,,,,51.75,52.23,218.9,16.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.46,24.15,33.0,28.78137,12.51,16.731785,13.335,53.418435,,10.040732,55.54,20.43,53.72,12.447557,6.547627,11.069234,14.359686,6.07,16.43,6.958328,20500.0,475.2,11.62818,8.07,15.290907,61.5,81.19,229.7,11.13,40.1,28.775,20.58,24.279116,0.435,1.13,141.15,4.718,16.2,1.449,2.982,2.444,4280.0,162900.0,563000.0,4250.0,4301.0,1582.0,969.0,247300.0,651.0,1223.0,2170.0,2524.0,1242.0,1711.0,623.0,611.0,1003.0,88500.0,579000.0,1371.210887,226700.0,154400.0,2397.0,1295.0,264300.0,4550.0,131600.0,411500.0,3372.0,735.4,689.0,3175.0,1905.0,3000.0,2993.0,2465.5,250.0,2930.0,1094.0,1690.0,2345.0,5590.0,341500.0,23900.0,478.1,215.0,12.2,3.5,,,50.0,30.610747,3.112837,7.476186,16.014066,2219.0,6.301857,5.334864,69.3,67.95,103.598485,165.803895,130.6,9.44,35.308123,204.0,59.210261,262.911589,8.18,25.75,8.8,7.81,6.380164,85.393005,1505.0,2821.0,216.0,50.88,9.43,89.11,68.39,31.48,93.16,46.78,26.3375,45.87,,4.85,,,,,,,,,,38.2,,,,,,3.1,22.1,,12.967042,,16.88,,,,746.1,0.61,1.224,38.7,,,41.395,,,,2406.0,80.910918,,,,19.3,33.19,2.29,,,,,,,508000.0,1455.0,113112.532763,,210562.525612,0.697025,,142100.0,,69.75,12675.0,,,65100.0,4.221006,,146659.901643,26.724035,,,7.355129,,90.55,,,109.3,86.9,4.248409,73.04,57.22,520.4,182.1,182.2,9.358,51.13,51.22,214.25,16.43
83.11,23.68,32.69,28.357122,12.1,16.682283,13.365,54.433208,,9.885303,56.13,20.2,53.51,12.559446,6.583341,11.215388,15.409883,6.16,16.66,6.999994,20880.0,474.3,11.657618,8.075,15.320088,62.86,82.66,232.45,11.115,40.33,28.85,20.795,24.574602,0.445,1.15,141.54,4.8,16.37,1.434,3.04,2.446,4310.0,162500.0,557000.0,4300.0,4233.5,1592.0,979.0,245300.0,650.0,1218.0,2130.0,2550.0,1234.0,1694.0,622.0,611.0,1005.0,88400.0,576000.0,1353.029085,225700.0,153600.0,2395.0,1291.0,262700.0,4557.0,131000.0,408500.0,3371.0,733.3,711.0,3150.0,1944.0,3000.0,3008.0,2449.0,250.0,2940.0,1091.0,1660.0,2345.0,5560.0,339500.0,23800.0,472.7,215.0,12.215,3.475,4.79,1.165,49.0,30.610747,3.115769,7.291228,15.97472,2283.0,6.34387,5.400573,68.45,67.25,104.032314,163.494189,131.0,9.41,35.681096,203.2,58.72092,263.108822,7.99,25.0,8.85,7.9,6.352742,84.74115,1520.0,2850.5,219.7,51.35,9.56,90.34,70.09,31.28,93.29,46.19,25.6775,46.5,,4.95,,,,,,,,,,37.5,,,,,,3.090909,21.8,,12.186822,,17.03,,,,744.5,,1.238,39.1,,,41.73,,,,2443.0,80.765045,,,,18.7,33.21,2.33,,,,,,,503000.0,1460.0,111240.461228,,208086.484624,0.710646,,138000.0,,69.25,12462.5,,,64750.0,4.261016,,146164.429002,26.125048,,,7.434952,,90.75,,,108.6,86.75,4.211859,72.82,57.39,522.6,183.9,185.0,9.368,50.86,51.49,215.25,16.43
82.11,23.37,32.21,27.942516,11.77,,,53.34947,,9.916388,55.16,19.73,52.18,12.657348,6.65477,11.461542,15.402882,6.21,16.75,7.138883,20280.0,469.7,,,15.217954,62.79,82.72,231.1,10.85,40.17,28.75,20.215,24.673098,0.44,1.15,140.77,4.718,16.06,1.439,2.958,2.442,4260.0,162500.0,566000.0,4320.0,4152.5,1574.0,976.0,243600.0,637.0,1196.0,2115.0,2552.0,1210.0,1679.0,616.0,601.0,987.0,89700.0,581000.0,1295.45338,226300.0,154200.0,2365.0,1287.0,261100.0,4459.0,131600.0,408000.0,3363.0,729.0,701.0,3130.0,1933.0,2970.0,3019.0,2451.5,248.0,2910.0,1098.0,1635.0,2335.0,5650.0,338000.0,23100.0,,215.0,12.015,3.299,4.85,1.18,48.8,29.818688,3.101109,7.339901,15.837007,2298.0,6.208284,5.373957,,,,,,,,,,262.517123,7.99,25.0,8.8,7.91,6.489852,85.61029,1520.0,2818.0,219.15,51.46,9.23,89.73,69.94,30.5,91.6,45.35,25.175,45.52,,4.82,,,,,,,,,,,,,,,,3.090909,21.3,,13.016493,,16.885,,,,732.4,,1.23,38.8,,,40.925,,,,2417.0,79.743934,,,,,32.755,2.27,,,,,,,500000.0,1457.0,109861.040096,,206501.818392,0.695841,,137300.0,,69.25,12550.0,,,63850.0,,,143984.349383,26.355428,,,7.405128,,,,,,,4.076241,71.57,56.95,508.3,,187.4,9.181,50.12,50.5,211.75,16.08
80.41,22.7,31.28,27.016884,11.44,16.632781,12.8,51.250959,,9.586878,54.31,18.86,51.03,12.24476,6.210325,10.661542,13.862593,5.94,16.33,6.847217,20100.0,459.3,11.235667,7.815,15.01855,61.16,79.23,226.1,10.59,39.535,27.545,20.165,23.835887,0.42,1.11,135.77,4.73,16.03,1.431,2.908,2.448,4170.0,161500.0,558000.0,4175.0,4090.5,1568.0,972.0,243400.0,616.0,1147.0,2075.0,2530.0,1192.0,1651.0,610.0,581.0,990.0,88200.0,582000.0,1290.907929,225600.0,154200.0,2310.0,1263.0,261700.0,4343.0,131600.0,407000.0,3320.0,711.2,688.0,3035.0,1928.0,2890.0,2921.5,2386.0,238.0,2800.0,1084.0,1605.0,2255.0,5470.0,323000.0,22600.0,457.7,214.1,11.775,3.22,4.78,1.175,47.4,30.610747,3.156818,7.223086,15.443541,2215.0,6.129034,5.369798,67.4,66.1,101.863167,162.916763,129.5,9.345,34.935149,199.7,57.986909,258.079381,8.02,24.95,8.5,7.71,6.517273,86.262145,1487.0,2792.0,218.2,51.14,9.0,86.76,67.94,28.98,89.28,44.1,24.1125,45.27,,4.58,,,,,,,,,,36.7,,,,,,3.072728,20.0,,11.714294,,16.875,,,,713.3,0.65,1.243,37.3,,,39.935,,,,2405.0,79.452188,,,,19.2,31.675,2.18,,,,,,,498500.0,1460.0,107791.9084,,206303.735113,0.691103,,136200.0,,67.75,12375.0,,,63200.0,4.261016,,144578.916552,26.161909,,,7.19636,,89.5,,,106.5,82.85,3.992561,70.25,55.54,502.0,178.3,185.3,8.88,47.56,49.39,205.55,15.5
79.42,22.87,31.0,26.727624,11.49,16.632781,12.4,52.236175,,9.997212,54.56,19.01,51.05,12.230774,6.420643,10.892311,14.149647,6.03,16.44,7.111105,19900.0,449.0,11.196416,7.795,14.639195,60.53,78.8,223.1,10.615,39.565,26.6,20.1,23.786639,0.41,1.12,138.74,4.678,15.86,1.4,2.898,2.416,4130.0,159100.0,543000.0,4065.0,4060.5,1549.0,958.0,240300.0,614.0,1148.0,2060.0,2504.0,1190.0,1621.0,598.0,577.0,980.0,88200.0,575000.0,1301.51398,223300.0,152400.0,2294.0,1261.0,260600.0,4309.0,128600.0,404000.0,3292.0,705.6,676.0,2998.0,1894.0,2840.0,2901.5,2346.5,236.0,2750.0,1055.0,1545.0,2265.0,5330.0,330000.0,22450.0,446.0,215.0,11.525,3.184,4.74,1.17,48.5,30.564155,3.137271,7.378839,15.463214,2249.0,5.990584,5.343182,66.2,64.95,101.342571,161.019504,129.3,8.97,36.178393,196.7,56.029545,253.641638,7.9,25.25,8.55,,6.407586,84.30658,1478.0,2778.5,223.05,50.82,9.13,85.57,68.09,28.38,87.96,44.6,24.24,44.83,,4.6,,,,,,,,,,37.3,,,,,,3.163637,22.0,,12.14836,,16.64,,,,707.7,0.63,1.235,36.4,,,38.905,,,,2384.0,79.743934,,,,19.0,31.225,2.21,,,,,,,498500.0,1447.0,105624.246622,,200361.236742,0.697025,,131600.0,,69.0,12287.5,,,62150.0,4.120983,,141705.175236,26.687175,,,7.060398,,88.8,,,105.5,82.1,3.884836,70.07,54.06,499.1,176.1,181.8,8.683,46.13,48.0,200.15,15.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.64,22.87,30.56,26.438364,11.27,16.632781,12.225,51.014507,,10.102904,54.19,18.94,51.39,11.923082,6.115087,10.292311,12.798394,5.8,15.8,7.027772,,442.0,11.049224,7.925,14.644059,59.46,78.23,224.5,10.325,40.06,26.6,,23.097171,0.385,1.07,138.9,4.724,15.41,1.394,2.858,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322500.0,22000.0,452.5,,11.49,3.163,4.67,1.15,48.2,29.725505,3.127498,7.300963,15.128768,2205.0,5.980081,5.337359,65.85,63.95,100.995508,157.719924,129.3,8.7,35.929744,195.1,55.540204,255.811201,7.91,25.0,8.3,7.5,6.489852,81.481875,1475.0,2763.0,220.8,51.03,9.03,84.5,68.55,28.46,88.28,44.47,24.6325,45.09,,4.55,,,,,,,,,,36.5,,,,,,2.990909,21.4,,11.335173,,16.865,,,,,0.64,1.24,36.1,,,38.865,,,,,79.014569,,,,19.3,30.88,2.1,,,,,,,,1449.0,,,,0.705316,,,,69.0,,,,,4.341035,,,26.327782,,,7.169168,,89.2,,,105.6,82.35,3.92331,70.41,54.02,497.8,177.2,181.3,8.676,46.85,47.9,199.7,15.31
79.39,22.9,30.82,26.37087,11.19,16.731785,12.58,49.52683,,10.059383,54.05,18.83,52.4,12.202802,6.150801,10.361542,13.176465,5.81,15.79,6.923606,19620.0,454.3,11.147352,8.07,14.707284,60.57,79.0,226.4,10.245,42.445,26.105,20.29,22.70319,0.38,1.1,134.59,4.81,15.63,1.426,2.916,2.564,4030.0,157800.0,524000.0,3960.0,3877.5,1499.0,919.0,229800.0,591.0,1115.0,1960.0,2398.0,1146.0,1569.0,572.0,554.0,973.0,86000.0,568000.0,1260.604926,218400.0,150500.0,2218.0,1219.0,252800.0,4156.0,125700.0,392500.0,3205.0,680.5,653.0,2900.0,1848.0,2640.0,2817.5,2307.0,222.0,2620.0,1023.0,1495.0,2225.0,5150.0,322500.0,22200.0,448.1,215.05,11.58,3.23,4.64,1.15,48.3,29.911871,3.125543,7.291228,15.118931,2287.0,5.92661,5.251303,66.35,65.05,102.123464,155.08026,129.2,8.9,35.308123,195.2,56.274215,259.558628,7.8,24.85,8.6,7.41,6.517273,83.87201,1471.0,2827.5,221.3,51.12,8.75,83.54,68.03,28.46,89.0,44.61,24.99,44.93,,4.6,,,,,,,,,,36.5,,,,,,3.072728,21.5,,11.379129,,17.18,,,,677.0,0.64,1.177,35.7,,,39.245,,,,2278.0,80.81367,,,,18.7,31.44,2.1,,,,,,,504000.0,1471.0,102963.93444,,194220.655092,0.68755,,127300.0,,69.75,11900.0,,,59700.0,4.241011,,139525.095617,26.493656,,,7.279692,,90.0,,,105.3,82.65,3.973325,70.92,54.51,505.1,178.4,183.8,8.665,46.88,48.945,202.35,15.31
81.0,23.25,31.49,26.689056,11.46,16.781288,12.57,48.847031,,10.102904,53.0,18.52,51.5,12.160844,6.043658,10.184618,12.735383,5.75,15.7,6.909717,19720.0,448.0,11.098288,8.16,14.85319,61.59,78.94,227.95,10.285,42.7,26.23,20.995,23.097171,0.37,1.12,136.54,4.76,15.94,1.403,2.97,2.568,4100.0,158100.0,551000.0,4085.0,4040.0,1550.0,953.0,235900.0,611.0,1139.0,2000.0,2460.0,1180.0,1613.0,601.0,566.0,1003.0,87200.0,583000.0,1301.51398,225100.0,151500.0,2284.0,1241.0,255400.0,4301.0,127000.0,399500.0,3332.0,706.5,674.0,3000.0,1856.0,2680.0,2880.0,2351.5,230.0,2670.0,1054.0,1535.0,2305.0,5370.0,331500.0,22300.0,440.5,215.05,11.605,3.367,4.65,1.17,47.5,29.772096,3.138248,7.349636,15.040238,2310.0,5.927565,5.28489,66.0,64.7,102.21023,156.81254,127.1,8.955,34.686501,194.8,56.518886,262.31989,7.81,24.7,8.65,7.4,6.553836,82.5683,1483.0,2860.5,222.5,51.3,8.64,81.28,66.58,26.89,86.41,43.31,24.3475,44.15,,4.37,,,,,,,,,,37.0,,,,,,3.081818,21.3,,11.582426,,17.045,,,,700.0,,1.164,34.6,,,39.565,,,,2334.0,82.564146,,,,18.4,31.72,2.13,,,,,,,503000.0,1475.0,104836.005975,,197389.987556,0.710054,,128100.0,,69.5,12000.0,,,60000.0,4.020959,,142002.45882,26.2172,,,7.574423,,90.75,,,105.9,82.15,3.988714,69.15,54.34,504.8,180.9,183.6,8.626,45.19,48.855,201.7,14.9
79.42,22.93,31.16,26.139462,11.12,,12.255,48.778065,,10.17751,53.63,18.82,51.29,12.531474,6.134928,10.384619,13.442515,5.76,15.68,6.944439,20480.0,442.0,11.098288,7.495,14.503017,61.0,77.21,224.0,10.015,41.98,26.4,,22.752437,0.39,1.13,134.84,4.67,15.75,1.367,2.894,2.534,4160.0,156100.0,549000.0,4065.0,3901.0,1491.0,923.0,238000.0,596.0,1137.0,1975.0,2396.0,1152.0,1571.0,581.0,560.0,978.0,86400.0,577000.0,1259.089776,221400.0,151800.0,2250.0,1213.0,254600.0,4200.0,127800.0,395000.0,3310.0,697.1,678.0,2928.0,1804.0,2610.0,2823.5,2328.0,222.0,2670.0,1031.0,1460.0,2215.0,5720.0,322000.0,23000.0,428.0,215.1,11.36,3.386,4.66,1.15,45.2,29.958463,3.068857,7.135474,14.597589,2264.0,5.862637,5.240388,64.55,62.45,100.908742,154.007897,127.7,8.56,,187.5,55.295533,258.177997,7.83,24.8,8.65,7.3,6.581258,79.09174,1460.0,2820.0,220.2,51.86,8.85,81.01,66.39,27.15,86.87,43.0,24.88,44.87,,4.16,,,,,,,,,,36.8,,,,,,3.072728,21.3,,12.032975,,16.605,,,,683.0,0.625,1.133,33.2,,,38.2,,,,2252.0,82.223776,,,,17.8,30.645,2.09,,,,,,,500000.0,1477.0,106609.54743,,199073.695428,0.686958,,129300.0,,68.0,12112.5,,,59850.0,3.920935,,141705.175236,25.848593,,,7.490214,,89.35,,,105.0,81.05,3.952165,69.57,53.61,502.0,175.5,182.0,8.369,45.38,47.095,197.7,14.99
78.88,22.66,31.09,26.043042,10.76,,11.845,47.339649,,9.729873,52.27,18.04,49.45,12.293711,6.226198,10.153849,12.602358,5.56,15.43,6.916661,19960.0,408.9,10.882406,7.095,13.904804,61.52,75.86,221.15,9.83,41.135,26.565,22.53,22.358456,0.37,1.09,132.74,4.616,15.4,1.341,2.802,2.5,4110.0,156000.0,546000.0,4045.0,3834.0,1497.0,910.0,235500.0,590.0,1136.0,1915.0,2428.0,1164.0,1575.0,575.0,563.0,974.0,85100.0,580000.0,1259.089776,224600.0,151100.0,2224.0,1202.0,251800.0,4172.0,126300.0,392000.0,3370.0,688.1,690.0,2885.0,1808.0,2590.0,2788.0,2304.0,215.0,2670.0,1020.0,1470.0,2210.0,5710.0,312000.0,22950.0,394.4,215.6,11.01,3.293,4.69,1.15,43.8,29.818688,2.977964,7.096536,14.400856,2180.0,5.638253,5.169016,63.65,60.5,99.433721,147.078779,125.3,8.26,33.567581,183.1,54.072181,258.67108,7.77,24.95,8.6,,6.599539,78.439885,1424.0,2798.5,216.25,51.39,8.54,80.16,66.32,25.97,86.33,42.56,24.2825,44.43,,3.77,,,,,,,,,,35.3,,,,,,3.081818,21.2,,11.335173,,16.17,,,,672.0,0.64,1.121,34.1,,,35.98,,,,2243.0,82.904517,,,,17.7,28.07,2.11,,,,,,,503000.0,1466.0,107496.318157,,199866.028544,0.686958,,127600.0,,67.5,12100.0,,,58750.0,3.960944,,140218.757314,26.272491,,,7.183202,,87.25,,,100.8,78.35,3.845401,67.05,51.83,485.7,170.5,175.1,8.059,42.47,45.38,191.8,14.46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.39,23.65,30.77,25.734498,10.66,,11.3,46.039164,,9.698787,52.38,17.86,49.38,12.363641,6.257944,10.107695,12.812397,5.52,15.3,6.888883,19800.0,416.3,10.803904,7.205,13.574084,60.85,74.82,219.6,9.705,40.995,26.235,22.35,21.570493,0.35,1.03,131.2,4.558,15.07,1.306,2.662,2.438,4060.0,154200.0,542000.0,4045.0,3841.5,1473.0,890.0,236700.0,582.0,1129.0,1895.0,2420.0,1150.0,1534.0,571.0,557.0,956.0,84900.0,587000.0,1253.029175,224800.0,151400.0,2168.0,1174.0,255700.0,4105.0,125400.0,386000.0,3361.0,675.8,675.0,2850.0,1748.0,2540.0,2687.5,2258.5,215.0,2650.0,1003.0,1440.0,2160.0,5550.0,304500.0,22300.0,392.9,215.25,10.795,3.178,4.67,1.145,43.0,29.632321,2.929097,6.989455,13.997553,2160.0,5.551363,5.146345,62.95,59.55,97.871935,147.986163,123.1,8.0,32.324338,178.7,53.093499,254.627803,7.71,24.8,8.55,6.92,6.562977,79.309025,1413.0,2843.0,213.45,,,,,,,,,,,3.59,,,,,,,,,,35.9,,,,,,3.1,21.8,,10.769238,,16.04,,,,659.4,,1.085,35.3,,,34.905,,,,2254.0,82.710019,,,,18.0,28.41,2.06,,,,,,,503000.0,1469.0,109368.389692,,198479.445591,0.675114,,125600.0,,67.0,11950.0,,,59850.0,3.94094,,137939.583167,26.272491,,,7.194606,,86.1,,,100.3,77.75,3.79731,66.87,50.88,479.7,169.8,171.9,7.899,,44.33,187.65,
79.19,23.35,31.18,26.062326,10.83,16.632781,11.4,46.452955,,9.792045,53.27,18.04,50.29,12.426578,6.396833,10.353849,13.246478,5.63,15.5,7.013883,20100.0,441.2,10.75484,7.32,13.875623,61.85,75.36,222.05,9.642,41.505,27.03,22.07,22.161465,0.35,1.08,136.25,4.698,15.18,1.322,2.69,2.538,4030.0,153700.0,538000.0,3945.0,4001.0,1471.0,886.0,231100.0,590.0,1138.0,1900.0,2406.0,1164.0,1529.0,568.0,559.0,971.0,84200.0,595000.0,1266.665527,231400.0,152000.0,2134.0,1184.0,250200.0,4055.0,123900.0,383000.0,3354.0,682.0,667.0,2840.0,1733.0,2570.0,2689.0,2264.0,212.0,2710.0,996.0,1445.0,2180.0,5520.0,307000.0,22000.0,396.9,215.5,10.85,3.225,4.7,1.14,45.6,29.772096,2.968191,7.086801,14.243469,2190.0,5.563776,5.243746,63.95,60.4,99.867551,150.543338,124.9,8.23,32.448662,180.1,53.58284,258.67108,7.74,24.5,8.7,7.2,6.553836,78.2226,1423.0,2934.0,216.8,52.59,8.72,80.37,67.77,26.26,85.33,42.55,24.165,44.87,,3.76,,,,,,,,,,36.3,,,,,,3.063637,21.8,,11.098909,,16.46,,,,646.8,0.625,1.097,35.1,,,35.84,,,,2242.0,82.175152,,,,18.1,30.015,2.09,,,,,,,504000.0,1472.0,109368.389692,,200757.4033,0.669192,,120000.0,,66.75,11900.0,,,59400.0,3.980949,,139227.812032,26.585808,,,7.744596,,86.95,,,100.4,79.4,3.773264,67.43,51.14,488.65,171.3,175.8,7.912,41.94,44.18,189.9,14.24
