Asset Class_x,BICS Level 1,BICS Level 2,Market Cap,Cpn,DBRS Rating,Announce Date,ESG Disclosure Score,Fitch Rating,Fitch Init Rtg,Bloomberg ID,ISIN,Moody Rtg,Mdy Init Rtg,Cntry of Incorp,S&P Rating,S&P Init Rtg,Issuer Name,Issue Date,Final Maturity,Asset Class_y,Ticker,Maturity,Curr,Amt Out,BBG Composite,Coupon Type
Corporates,Financials,Banks,,0.10000000000000002,,07/07/2020,9.649122807017543,,,BK4158675,DE000LB13Q01,NR,NR,DE,,,Landesbank Baden-Wuerttemberg,03/08/2020,05/08/2024,Corporates,LBBW,05/08/2024,EUR,28198320.0,NR,STEP CPN
Corporates,Financials,Banks,,3.85,,20/12/2018,,,,AW3403408,CND10001V5J0,,,CN,,,Bank of Dalian Co Ltd,27/12/2018,27/12/2021,Corporates,BANKDL,27/12/2021,CNY,291278000.0,,FIXED
Corporates,Financials,Commercial Finance,,1.772,,21/11/2019,,,,ZQ7309961,KR60219689B9,,,KR,,,KB Capital Co Ltd,22/11/2019,22/11/2022,Corporates,HANMIL,22/11/2022,KRW,59333120.0,,FIXED
Corporates,Financials,Real Estate,268247260000,0.39,,08/02/2019,,,,AW6341126,JP304627AK29,,,JP,,,Kenedix Office Investment Corp,15/02/2019,15/02/2024,Corporates,KDXRLT,15/02/2024,JPY,18089480.0,,FIXED
Corporates,Financials,Commercial Finance,,1.911,,21/11/2019,,,,ZQ7310142,KR60219699B8,,,KR,,,KB Capital Co Ltd,22/11/2019,22/11/2024,Corporates,HANMIL,22/11/2024,KRW,25428480.0,,FIXED
Corporates,Government,Supranationals,#N/A Field Not Applicable,4.5,,26/03/2018,#N/A Field Not Applicable,,,AR9171943,XS1801822419,Aaa,Aaa,SNAT,,,International Bank for Reconstruction & Development,05/04/2018,24/03/2023,Corporates,IBRD,24/03/2023,INR,1233856.0,NR,FIXED
Corporates,Financials,Real Estate,321322640,3.25,,21/02/2018,,,,AR9874496,FR0013318185,,,FR,,,Fonciere INEA,21/02/2018,21/02/2025,Corporates,INEAFP,21/02/2025,EUR,42528495.0,,FIXED
Corporates,Financials,Real Estate,,1.87,,20/05/2019,,,,ZS7539860,XS2002524978,NR,NR,SE,,,Vasakronan AB,03/06/2019,03/06/2039,Corporates,FASTIG,03/06/2039,EUR,11215600.0,NR,FIXED
Corporates,Consumer Discretionary,Automobiles Manufacturing,,1.767,,05/12/2019,,,,ZQ9276440,KR60298829C3,,,KR,,,Hyundai Capital Services Inc,06/12/2019,06/12/2022,Corporates,HYUCAP,06/12/2022,KRW,67336080.0,,FIXED
Corporates,Financials,Banks,,3.59,,12/08/2019,,,,ZR0773195,CND10002F543,,,CN,,,Hangzhou United Rural Commercial Bank Co Ltd,16/08/2019,16/08/2022,Corporates,UNIRUR,16/08/2022,CNY,42596100.0,,FIXED
Corporates,Financials,Real Estate,,4.1,,28/08/2018,,,,AU2691338,CND10001NSZ9,,,CN,,,Guangzhou Yuexiu Holding Ltd,03/09/2018,03/09/2021,Corporates,GZYXH,03/09/2021,CNY,146439000.0,,FIXED
Corporates,Financials,Banks,,10.5,,08/01/2020,,,,ZP4540438,XS1996614266,,,FR,,,Credit Agricole Corporate & Investment Bank SA,13/02/2020,16/02/2027,Corporates,ACAFP,16/02/2027,TRY,1390746.0,,FIXED
Corporates,Government,Supranationals,,8.5,,26/06/2015,,,,AF1901590,XS1255376698,WR,WR,SNAT,,,European Bank for Reconstruction & Development,06/08/2015,07/08/2018,Corporates,EBRD,07/08/2018,RUB,0.0,NR,FIXED
Corporates,Energy,Renewable Energy,#N/A Field Not Applicable,5.5,,26/06/2015,#N/A Field Not Applicable,,,AF1257514,FR0012815967,,,FR,,,Akuo Energy SAS,30/06/2015,30/06/2020,Corporates,AKUOEN,30/06/2020,EUR,0.0,,FIXED
Corporates,Energy,Renewable Energy,417599355620,2.65,,13/07/2015,19.00826446280992,,,AF1339312,US83417KCL08,,,US,,,Tesla Energy Operations Inc/DE,16/07/2015,16/07/2018,Corporates,TSLAEN,16/07/2018,USD,0.0,,FIXED
Corporates,Government,Supranationals,,1.375,,07/11/2016,,,,AL0771918,US45950VKK16,WR,Aaa,SNAT,,,International Finance Corp,15/11/2016,15/11/2026,Corporates,IFC,15/11/2026,USD,0.0,NR,STEP CPN
Corporates,Financials,Banks,,0.66,,17/04/2018,,,,AS2583464,TW000G102AZ3,,,TW,,,E.SUN Commercial Bank Ltd,24/04/2018,24/04/2020,Corporates,ESUNBK,24/04/2020,TWD,0.0,,FIXED
Corporates,Energy,Refining & Marketing,14264047420,0.0,,14/08/2017,,,,AO7591578,#N/A Field Not Applicable,,,CN,,,Oriental Energy Co Ltd,18/08/2017,18/08/2020,Corporates,OENRGY,18/08/2020,CNY,0.0,,WHEN ISSUED
Corporates,Financials,Banks,,0.67,,06/02/2018,,,,AR1299544,TW000G107BH8,,,TW,,,Taipei Fubon Commercial Bank Co Ltd,01/03/2018,01/03/2020,Corporates,FUBON,01/03/2020,TWD,0.0,,FIXED
Corporates,Government,Supranationals,,9.0,,18/08/2015,,,,UV6345713,XS1280073187,WR,Aaa,SNAT,,,International Finance Corp,24/09/2015,25/09/2018,Corporates,IFC,25/09/2018,BRL,0.0,NR,FIXED
Corporates,Utilities,Power Generation,#N/A Field Not Applicable,5.9559,,15/07/2018,#N/A Field Not Applicable,,,AT6770032,BRVDENDBS010,,,BR,,,Verde 08 Energia SA,19/07/2018,15/07/2025,Corporates,VDENBZ,15/07/2025,BRL,36083460.0,,FIXED
Corporates,Industrials,Industrial Other,,4.99,,14/08/2017,,,,AO7597302,#N/A Field Not Applicable,,,CN,,,Wuhan Metro Group Co Ltd,22/08/2017,22/08/2032,Corporates,WHMTR,22/08/2032,CNY,450369000.0,,VARIABLE
Corporates,Industrials,Industrial Other,,3.68,,12/06/2020,,,,BK0393607,CND10003CH29,,,CN,,,Ningbo City Rail Transportation Group Ltd Co,18/06/2020,#N/A Field Not Applicable,Corporates,NIRATR,#N/A Field Not Applicable,CNY,141060000.0,,VARIABLE
Corporates,Financials,Diversified Banks,5843244200,,,12/06/2019,,,,AZ4506491,FR0013428133,NR,NR,FR,,,Natixis SA,03/07/2019,03/07/2035,Corporates,KNFP,03/07/2035,EUR,16922100.0,NR,VARIABLE
Corporates,Utilities,Power Generation,#N/A Field Not Applicable,8.42,,06/07/2018,#N/A Field Not Applicable,,,AU2678111,BRHITCDBS001,,,BR,,,Central Hidreletrica Palmeiras Do Tocantins SA,30/07/2018,30/11/2027,Corporates,CHPTBZ,30/11/2027,BRL,589429.282,,FIXED
Corporates,Financials,Banks,,4.0,,19/05/2020,,,,BJ5975278,#N/A Field Not Applicable,,,FR,,,Credit Agricole Corporate & Investment Bank SA,01/06/2020,19/05/2023,Corporates,ACAFP,19/05/2023,JPY,3801875.86,,VARIABLE
Corporates,Financials,Banks,,1.6,,10/01/2020,,,,ZP4523525,#N/A Field Not Applicable,,,FR,,,Credit Agricole Corporate & Investment Bank SA,27/01/2020,20/01/2023,Corporates,ACAFP,20/01/2023,JPY,19136129.6,,VARIABLE
Corporates,Energy,Renewable Energy,39890937730,4.2,,30/08/2016,49.17355371900827,,,QZ4978511,CND10000C3L5,,,CN,,,Xinjiang Goldwind Science & Technology Co Ltd,05/09/2016,#N/A Field Not Applicable,Corporates,GWNDLN,#N/A Field Not Applicable,CNY,74893000.0,,VARIABLE
Corporates,Energy,Renewable Energy,417599355620,4.7,,30/03/2015,19.00826446280992,,,EK8254535,US83417KAP30,,,US,,,Tesla Energy Operations Inc/DE,02/04/2015,02/04/2025,Corporates,TSLAEN,02/04/2025,USD,15000.0,,FIXED
Corporates,Energy,Renewable Energy,417599355620,5.45,,30/03/2015,19.00826446280992,,,EK8252430,US83417KAQ13,,,US,,,Tesla Energy Operations Inc/DE,02/04/2015,02/04/2030,Corporates,TSLAEN,02/04/2030,USD,24000.0,,FIXED
Governments,Government,Government Local,#N/A Field Not Applicable,1.013,,06/10/2016,#N/A Field Not Applicable,,,QZ8251360,SE0009190069,,,SE,,,City of Norrkoping Sweden,13/10/2016,13/10/2021,Governments,NORKOM,13/10/2021,SEK,68190600.0,,FLOATING
Corporates,Financials,Real Estate,,1.265,,16/04/2018,,,,AS2438834,SE0010599183,,,SE,,,Vasakronan AB,20/04/2018,20/12/2023,Corporates,FASTIG,20/12/2023,SEK,118437000.0,,FIXED
Corporates,Energy,Renewable Energy,#N/A Field Not Applicable,5.15,,05/08/2019,#N/A Field Not Applicable,,,AZ9510993,MYBVO1901565,,,MY,,,Telekosang Hydro One Sdn Bhd,06/08/2019,06/08/2030,Corporates,TSHOSB,06/08/2030,MYR,8347640.0,,FIXED
Corporates,Energy,Renewable Energy,417599355620,4.7,,27/04/2015,19.00826446280992,,,EK8718364,US83417KBC18,,,US,,,Tesla Energy Operations Inc/DE,30/04/2015,30/04/2025,Corporates,TSLAEN,30/04/2025,USD,10000000.0,,FIXED
Corporates,Utilities,Power Generation,#N/A Field Not Applicable,6.5,,15/03/2019,#N/A Field Not Applicable,,,AX9788339,BRGEBVDBS000,Ba2,Ba2,BR,,,Geradora Eolica Bons Ventos da Serra 2 SA,29/03/2019,30/06/2033,Corporates,GEBVBZ,30/06/2033,BRL,13811249.172,NR,FIXED
Corporates,Financials,Banks,,1.13,,10/04/2019,,,,ZS1350413,FR7271CA2850,,,FR,,,Credit Agricole Corporate & Investment Bank SA,23/04/2019,23/04/2031,Corporates,ACAFP,23/04/2031,EUR,5606800.0,,FLOATING
Governments,Industrials,Transportation & Logistics,,2.25,,25/09/2019,,AA,AA,ZR8106380,XS2059866934,Aa2,Aa2,FR,,,SNCF Reseau,02/10/2019,20/12/2047,Governments,RESFER,20/12/2047,EUR,1570671000.0,AA,FIXED
Governments,Industrials,Transportation & Logistics,,2.25,,25/09/2019,,AA,AA,ZR8106380,XS2059866934,Aa2,Aa2,FR,,,SNCF Reseau,02/10/2019,20/12/2047,Governments,RESFER,20/12/2047,EUR,0.0,,FUNGED
Governments,Industrials,Transportation & Logistics,,2.25,,25/09/2019,,AA,AA,ZR8106380,XS2059866934,Aa2,Aa2,FR,,,SNCF Reseau,02/10/2019,20/12/2047,Governments,RESFER,20/12/2047,EUR,0.0,NR,FUNGED
Governments,Industrials,Transportation & Logistics,,2.25,,25/09/2019,,AA,AA,ZR8106380,XS2059866934,Aa2,Aa2,FR,,,SNCF Reseau,02/10/2019,20/12/2047,Governments,RESFER,20/12/2047,EUR,0.0,AA,FUNGED
Governments,Government,Government Agencies,,0.55,,29/01/2020,,A-,A-,ZP7633313,ES0200002055,Baa2,Baa2,ES,,,Adif Alta Velocidad,12/02/2020,30/04/2030,Governments,ADIFAL,30/04/2030,EUR,652740000.0,BBB+,FIXED
Corporates,Financials,Real Estate,#N/A Field Not Applicable,1.747,AAL,21/07/2020,#N/A Field Not Applicable,,,BK6014801,CA05554PAA18,,,CA,,,BCI QuadReal Realty,24/07/2020,24/07/2030,Corporates,BCIMCR,24/07/2030,CAD,260623300.0,NR,FIXED
Corporates,Government,Supranationals,#N/A Field Not Applicable,2.125,,19/02/2015,#N/A Field Not Applicable,AAAu,AAAu,EK7642102,US45905URL07,Aaa,Aaa,SNAT,,,International Bank for Reconstruction & Development,03/03/2015,03/03/2025,Corporates,IBRD,03/03/2025,USD,700000000.0,NR,FIXED
Corporates,Financials,Real Estate,16165318870,2.866,,22/11/2018,,,,AV8279425,SE0011974351,,,SE,,,FastPartner AB,30/11/2018,30/05/2022,Corporates,FPARSS,30/05/2022,SEK,142747800.0,,FLOATING
Corporates,Financials,Banks,335087696810,1.103,,13/11/2018,42.54385964912281,,,AV6441068,XS1898122301,Baa2,Baa2,CN,,,Industrial Bank Co Ltd/Hong Kong,20/11/2018,20/11/2021,Corporates,INDUBK,20/11/2021,USD,600000000.0,NR,FLOATING
Corporates,Financials,Consumer Finance,,0.23,,10/06/2020,,,,BJ9871382,DE000DHY5116,A3,A3,DE,,,Deutsche Hypothekenbank AG,17/06/2020,29/06/2023,Corporates,DHY,29/06/2023,EUR,56155500.0,NR,FIXED
Corporates,Industrials,Waste & Environment Services & Equipment,,0.875,,26/05/2020,,,,BJ7124461,BE0002699800,,,BE,,,Aquafin NV,10/06/2020,10/06/2030,Corporates,AQUFIN,10/06/2030,EUR,141893750.0,,FIXED
Corporates,Financials,Banks,,0.2,,05/12/2017,9.649122807017543,A-,A-,AQ3090844,DE000LB1M214,A2,A1,DE,,,Landesbank Baden-Wuerttemberg,13/12/2017,13/12/2021,Corporates,LBBW,13/12/2021,EUR,882225000.0,A-,FIXED
Corporates,Financials,Banks,1229333401610,2.75,,13/10/2015,36.40350877192983,A,A,QJ1755876,XS1303791336,A1,A1,CN,,,Agricultural Bank of China Ltd,20/10/2015,20/10/2020,Corporates,AGRBK,20/10/2020,USD,500000000.0,A,FIXED
Corporates,Materials,Forest & Paper Products Manufacturing,306336491130,0.0,,11/09/2018,,,,AU4772714,XS1879525654,,,JP,,,Sumitomo Forestry Co Ltd,27/09/2018,27/09/2023,Corporates,SUMIFR,27/09/2023,JPY,88151200.0,,ZERO COUPON
Corporates,Financials,Real Estate,40835179120,1.121,,15/09/2020,48.760330578512395,,,ZO4980264,SE0013882537,,,SE,,,Fabege AB,22/09/2020,22/09/2025,Corporates,FABGSS,22/09/2025,SEK,22418400.0,,FLOATING
Corporates,Energy,Renewable Energy,480047860,4.75,,31/10/2019,,,,ZQ4115742,ES0305079008,,,ES,,,Grenergy Renovables,08/11/2019,08/11/2024,Corporates,GRESM,08/11/2024,EUR,24244000.0,,FIXED
Corporates,Financials,Banks,,0.01,,09/09/2019,,A-,A-,ZR5213395,XS2052503872,A3,A3,NL,,,de Volksbank NV,16/09/2019,16/09/2024,Corporates,DEVOBA,16/09/2024,EUR,550125000.0,A-,FIXED
Corporates,Utilities,Utilities,2895873240,1.5,,17/10/2017,64.0495867768595,BBB,BBB,AP5133214,XS1704789590,,,IT,,,Iren SpA,24/10/2017,24/10/2027,Corporates,IREIM,24/10/2027,EUR,588200000.0,NR,FIXED
Corporates,Utilities,Utilities,,1.439,,23/10/2018,,,,AV1919357,NO0010835192,,,NO,,,Smaakraft AS,02/11/2018,02/11/2023,Corporates,SMAKRA,02/11/2023,EUR,56915500.0,,FLOATING
Corporates,Utilities,Utilities,#N/A Field Not Applicable,9.5,,24/08/2020,#N/A Field Not Applicable,,,ZO1438597,NO0010891872,,,NL,,,Ijsbeer Energie Europa BV,07/09/2020,07/09/2023,Corporates,IJSBEE,07/09/2023,EUR,41357050.0,,FLOATING
Corporates,Industrials,Transportation & Logistics,151881555450,0.34,,11/09/2020,33.47107438016529,,,ZO2004489,JP342380AL90,,,JP,,,Senko Group Holdings Co Ltd,17/09/2020,17/09/2025,Corporates,SENKO,17/09/2025,JPY,95393900.0,,FIXED
Corporates,Financials,Banks,51722040940,0.8644999999999999,,17/07/2017,50.877192982456144,AA-,AA-,AO4037559,US24023LAC00,Aa2,Aa2,SG,,,DBS Group Holdings Ltd,25/07/2017,25/07/2022,Corporates,DBSSP,25/07/2022,USD,500000000.0,AA-,FLOATING
Corporates,Utilities,Utilities,2895873240,1.95,,12/09/2018,64.0495867768595,BBB,BBB,AU4987569,XS1881533563,,,IT,,,Iren SpA,19/09/2018,19/09/2025,Corporates,IREIM,19/09/2025,EUR,584155000.0,NR,FIXED
Corporates,Financials,Banks,,0.75,,11/09/2017,,,,AP0992762,DE000GRN0016,A2,A2,DE,,,Deutsche Kreditbank AG,26/09/2017,26/09/2024,Corporates,DKRED,26/09/2024,EUR,589110000.0,NR,FIXED
Corporates,Industrials,Manufactured Goods,84812174230,0.875,,06/11/2019,52.892561983471076,BBB+,BBB+,ZQ4922790,XS2079107830,Baa1,Baa1,SE,,,SKF AB,15/11/2019,15/11/2029,Corporates,SKFBSS,15/11/2029,EUR,331611000.0,BBB+,FIXED
Corporates,Financials,Real Estate,,1.259,,22/05/2019,,,,ZS8047293,SE0011643378,,,SE,,,Vacse AB,03/06/2019,03/06/2024,Corporates,VACSEA,03/06/2024,SEK,52792500.0,,FLOATING
Corporates,Financials,Real Estate,39520891170,1.532,,14/09/2020,,,,ZO4799920,XS2233084909,,,SE,,,Samhallsbyggnadsbolaget i Norden AB,18/09/2020,30/01/2027,Corporates,SBBBSS,30/01/2027,SEK,11425200.0,,FLOATING
Corporates,Financials,Real Estate,39520891170,1.532,,14/09/2020,,,,ZO4799920,XS2233084909,,,SE,,,Samhallsbyggnadsbolaget i Norden AB,18/09/2020,30/01/2027,Corporates,SBBBSS,30/01/2027,SEK,51860500.0,NR,FLOATING
Corporates,Utilities,Power Generation,,1.82,,24/09/2020,,,,ZO6395289,NO0010894645,,,NO,,,Eidsiva Energi AS,02/10/2020,02/10/2030,Corporates,EIDSIV,02/10/2030,NOK,107404000.0,,FIXED
Corporates,Financials,Real Estate,18389558020,1.4849999999999999,,18/09/2020,41.735537190082646,,,ZO5500905,SE0013882602,,,SE,,,Kungsleden AB,25/09/2020,25/09/2026,Corporates,KLED,25/09/2026,SEK,16409250.0,,FLOATING
Corporates,Financials,Real Estate,18389558020,1.7810000000000001,,27/02/2019,41.735537190082646,,,AX4522873,SE0011869692,,,SE,,,Kungsleden AB,07/03/2019,07/03/2023,Corporates,KLED,07/03/2023,SEK,95508000.0,,FLOATING
Corporates,Financials,Banks,15976279990,1.7000000000000002,,03/10/2019,,,,ZR9582845,XS2063297423,Aa3,Aa3,PL,,,ING Bank Hipoteczny SA,10/10/2019,10/10/2024,Corporates,INGPW,10/10/2024,PLN,102155600.0,NR,FLOATING
Corporates,Financials,Real Estate,,0.44,,17/09/2020,,,,ZO5128749,SE0013882594,,,SE,,,Jernhusen AB,23/09/2020,23/09/2025,Corporates,JERNAB,23/09/2025,SEK,33413100.0,,FIXED
Corporates,Financials,Consumer Finance,9274441390,0.01,,29/01/2020,60.526315789473685,AAA,AAA,ZP7632257,FR0013481207,Aaa,Aaa,FR,,,Societe Generale SFH SA,11/02/2020,11/02/2030,Corporates,SOCSFH,11/02/2030,EUR,1092180000.0,AAA,FIXED
Corporates,Financials,Banks,,0.125,,04/03/2020,,,,BG5382547,CH0525158462,A3,A3,AT,,,Hypo Vorarlberg Bank AG,27/03/2020,27/03/2030,Corporates,VORHYP,27/03/2030,CHF,130980000.0,NR,FIXED
Corporates,Financials,Real Estate,,0.946,,18/05/2018,,,,AS7275744,SE0010599241,,,SE,,,Humlegarden Fastigheter AB,28/05/2018,28/05/2021,Corporates,HUMFAS,28/05/2021,SEK,45376800.0,,FLOATING
Corporates,Utilities,Power Generation,,1.5,,05/11/2019,,,,ZQ4906876,TW000F156021,,,DK,,,Orsted Wind Power TW Holding A/S,19/11/2019,19/11/2034,Corporates,ORSTED,19/11/2034,TWD,262089600.0,,FIXED
Corporates,Financials,Banks,1632221201540,0.012000000000000002,,05/06/2018,34.21052631578947,,,AS9547553,XS1831163396,A1,A1,CN,,,Industrial & Commercial Bank of China Ltd/London,14/06/2018,14/06/2021,Corporates,ICBCAS,14/06/2021,EUR,581680000.0,NR,FLOATING
Corporates,Utilities,Power Generation,1493784560,4.5,,26/02/2018,11.15702479338843,,,AR4813655,SE0010920900,,,SE,,,Arise AB,16/03/2018,16/03/2021,Corporates,ARISES,16/03/2021,SEK,79372800.0,,FLOATING
Corporates,Financials,Real Estate,18389558020,1.689,,20/08/2020,41.735537190082646,,,ZO0984815,SE0013359791,,,SE,,,Kungsleden AB,27/08/2020,27/08/2025,Corporates,KLED,27/08/2025,SEK,85779750.0,,FLOATING
Governments,Government,Government Agencies,,0.4,AAA,03/12/2019,,,,ZQ9020483,US22411VAL27,Aaa,Aaa,CA,A-1+,,CPPIB Capital Inc,10/12/2019,10/12/2020,Governments,CPPIBC,10/12/2020,USD,500000000.0,AAA,FLOATING
Governments,Government,Government Agencies,,1.25,,13/04/2018,,A-,A-,AS2234761,ES0200002030,Baa2,Baa2,ES,,,Adif Alta Velocidad,04/05/2018,04/05/2026,Governments,ADIFAL,04/05/2026,EUR,717798000.0,BBB+,FIXED
Corporates,Utilities,Power Generation,,1.002,,15/07/2020,20.66115702479339,,,BK5424142,CH0468581571,,,CH,,,Axpo Holding AG,23/07/2020,23/07/2027,Corporates,AXPOSW,23/07/2027,CHF,143808910.0,,FIXED
Corporates,Financials,Real Estate,95593084530,4.75,,21/11/2018,54.132231404958674,,,AV7986376,XS1915712233,,,KY,,,New World China Land Ltd,05/12/2018,05/12/2023,Corporates,NEWWOR,05/12/2023,USD,310000000.0,,FIXED
Governments,Government,Government Development Banks,#N/A Field Not Applicable,2.75,,07/11/2017,#N/A Field Not Applicable,,,AP9081773,XS1711039591,A1,A1,CN,,,China Development Bank,16/11/2017,16/11/2022,Governments,SDBC,16/11/2022,USD,500000000.0,NR,FIXED
Corporates,Government,Government Development Banks,,0.1425,,07/09/2020,,,,ZO3887783,XS2230530847,,,SE,,,Svensk Exportkredit AB,14/09/2020,26/06/2023,Corporates,SEK,26/06/2023,SEK,107172000.0,NR,FIXED
Corporates,Government,Government Development Banks,,0.1425,,07/09/2020,,,,ZO3887783,XS2230530847,,,SE,,,Svensk Exportkredit AB,14/09/2020,26/06/2023,Corporates,SEK,26/06/2023,SEK,56976500.0,,FIXED
Corporates,Financials,Banks,,0.625,,12/09/2017,,,,AP1168727,XS1685589027,A3,Baa1,AT,,,Hypo Vorarlberg Bank AG,19/09/2017,19/09/2022,Corporates,VORHYP,19/09/2022,EUR,359223000.0,NR,FIXED
Corporates,Materials,Forest & Paper Products Manufacturing,10817539250,0.858,,13/02/2019,67.35537190082644,BBB-,BBB-,AX2155809,XS1953912117,Baa3,Baa3,FI,,,Stora Enso Oyj,20/02/2019,20/08/2021,Corporates,STERV,20/08/2021,SEK,322584000.0,BBB-,FLOATING
Corporates,Utilities,Utilities,507911410850,0.32,,10/09/2020,,,,ZO0240614,JP360540AL99,,,JP,,,Tohoku Electric Power Co Inc,16/09/2020,25/09/2030,Corporates,TOHOKU,25/09/2030,JPY,95324800.0,,FIXED
Corporates,Government,Supranationals,,1.25,AAAu,27/10/2015,,AAA,AAA,QJ4281714,XS1314336204,Aaa,Aaa,SNAT,,,European Investment Bank,05/11/2015,05/11/2020,Corporates,EIB,05/11/2020,CAD,380013000.0,AAA,FIXED
Corporates,Financials,Real Estate,39520891170,1.131,,30/08/2019,,BBB-,BBB-,ZR4211317,XS2050862262,,,SE,,,Samhallsbyggnadsbolaget i Norden AB,06/09/2019,06/09/2023,Corporates,SBBBSS,06/09/2023,SEK,62322600.0,NR,FLOATING
Corporates,Financials,Real Estate,39520891170,1.131,,30/08/2019,,BBB-,BBB-,ZR4211317,XS2050862262,,,SE,,,Samhallsbyggnadsbolaget i Norden AB,06/09/2019,06/09/2023,Corporates,SBBBSS,06/09/2023,SEK,23036800.0,,FLOATING
Corporates,Utilities,Utilities,,1.397,,14/08/2020,,,,BK9655139,XS2219653453,,,SE,,,Ellevio AB,21/08/2020,11/06/2027,Corporates,ELLEVI,11/06/2027,SEK,107770000.0,NR,FLOATING
Corporates,Utilities,Utilities,,1.397,,14/08/2020,,,,BK9655139,XS2219653453,,,SE,,,Ellevio AB,21/08/2020,11/06/2027,Corporates,ELLEVI,11/06/2027,SEK,0.0,,FUNGED
Governments,Government,Government Agencies,#N/A Field Not Applicable,1.125,,17/09/2018,#N/A Field Not Applicable,AA,AA,AU5580124,FR0013372299,Aa2,Aa2,FR,,,Societe Du Grand Paris EPIC,22/10/2018,22/10/2028,Governments,SOGRPR,22/10/2028,EUR,2007057500.0,AA,FIXED
Corporates,Industrials,Transportation & Logistics,,1.21,,15/05/2020,,,,BJ5427437,SE0013359692,,,SE,,,Swedavia AB,26/05/2020,26/05/2025,Corporates,SWEDAV,26/05/2025,SEK,25981000.0,,FIXED
Corporates,Government,Supranationals,,0.0,,10/10/2019,,AAA,AAA,ZQ0603717,XS2066639522,NR,NR,SNAT,,,European Bank for Reconstruction & Development,17/10/2019,17/10/2024,Corporates,EBRD,17/10/2024,EUR,695387500.0,NR,FIXED
Corporates,Government,Supranationals,,0.0,,10/10/2019,,AAA,AAA,ZQ0603717,XS2066639522,NR,NR,SNAT,,,European Bank for Reconstruction & Development,17/10/2019,17/10/2024,Corporates,EBRD,17/10/2024,EUR,0.0,,FUNGED
Corporates,Consumer Discretionary,Automobiles Manufacturing,,2.75,,19/05/2016,,,,LW1711453,XS1412748136,A1,(P)A1,VG,,,LTC GB Ltd,26/05/2016,26/05/2021,Corporates,GEELZ,26/05/2021,USD,400000000.0,NR,FIXED
Corporates,Consumer Discretionary,Consumer Services,,3.474,,17/09/2019,,,,ZR6805801,US20848FAA84,A3,A3,US,,,Conservation Fund A Nonprofit Corp/The,26/09/2019,15/12/2029,Corporates,CONSFD,15/12/2029,USD,150000000.0,NR,FIXED
Corporates,Financials,Banks,,0.97738,,13/06/2018,,,,AT0862090,XS1839369300,A1,A2 *+,HK,,,Industrial & Commercial Bank of China Asia Ltd,21/06/2018,21/06/2021,Corporates,ICBCAS,21/06/2021,USD,200000000.0,NR,FLOATING
Corporates,Utilities,Power Generation,,0.95,,24/09/2020,,,,ZO6395222,NO0010894637,,,NO,,,Eidsiva Energi AS,02/10/2020,02/10/2025,Corporates,EIDSIV,02/10/2025,NOK,96228900.0,,FLOATING
Corporates,Financials,Consumer Finance,,0.2,,08/09/2020,20.614035087719298,,,ZO3908142,DE000MHB62Q9,Aa3,Aa3,DE,,,Muenchener Hypothekenbank eG,16/09/2020,16/09/2030,Corporates,MUNHYP,16/09/2030,EUR,17749800.0,NR,STEP CPN
Corporates,Financials,Banks,1274229580730,0.91775,,14/10/2019,11.842105263157894,,,ZQ0985759,XS2066780466,A1,A1,CN,,,China Construction Bank Corp/Hong Kong,22/10/2019,22/10/2022,Corporates,CCB,22/10/2022,USD,1000000000.0,NR,FLOATING
Corporates,Financials,Consumer Finance,,0.01,,30/06/2020,19.298245614035086,,,BK3054131,DE000BHY0GD1,Aaa,Aaa,DE,,,Berlin Hyp AG,07/07/2020,07/07/2028,Corporates,BHH,07/07/2028,EUR,564515000.0,NR,FIXED
Governments,Government,Sovereigns,#N/A Field Not Applicable,0.125,AAAu,31/08/2020,#N/A Field Not Applicable,,,ZO2438208,XS2226974413,,,SE,,,Sweden Government International Bond,09/09/2020,09/09/2030,Governments,SWED,09/09/2030,SEK,2282200000.0,NR,FIXED
Corporates,Utilities,Utilities,,1.625,,23/11/2017,,A,A+ *-,AQ1627548,XS1725553066,A2,A3,HK,,,CGNPC International Ltd,11/12/2017,11/12/2024,Corporates,CHGDNU,11/12/2024,EUR,589590000.0,A,FIXED
Corporates,Government,Supranationals,,1.25,,24/09/2020,,,,ZO6635361,XS2240335674,,,SNAT,,,International Finance Corp,05/10/2020,05/04/2027,Corporates,IFC,05/04/2027,SEK,161806950.0,AAA,FIXED
Corporates,Government,Supranationals,,1.25,,24/09/2020,,,,ZO6635361,XS2240335674,,,SNAT,,,International Finance Corp,05/10/2020,05/04/2027,Corporates,IFC,05/04/2027,SEK,55853500.0,,FIXED
Corporates,Government,Supranationals,,1.25,,24/09/2020,,,,ZO6635361,XS2240335674,,,SNAT,,,International Finance Corp,05/10/2020,05/04/2027,Corporates,IFC,05/04/2027,SEK,0.0,,FUNGED
Corporates,Financials,Real Estate,39520891170,1.131,,25/08/2020,,,,ZO1809417,XS2226122179,,,SE,,,Samhallsbyggnadsbolaget i Norden AB,01/09/2020,06/09/2023,Corporates,SBBBSS,06/09/2023,SEK,62322600.0,NR,FLOATING
Corporates,Financials,Real Estate,39520891170,1.131,,25/08/2020,,,,ZO1809417,XS2226122179,,,SE,,,Samhallsbyggnadsbolaget i Norden AB,01/09/2020,06/09/2023,Corporates,SBBBSS,06/09/2023,SEK,23036800.0,,FLOATING
