Preferred RIC,Issuer,Ticker,Coupon,Maturity,Issue Date,ISIN,Principal Currency,Country of Issue,Issuer Type,Instrument Type,Amount Issued (USD),Green Bond,Sector,TRBC Sector,Country of Incorporation,SIC,Use of Proceeds,PBOC Bond Rating,Current Coupon Class,Instrument,First Announcement Date,Issuer Rating,Organization Is Public Flag,Parent Long Name,Ultimate Parent Id,Coupon Class Description,IsParentPublic
45685NAA4=,ING Groep NV,ING,4.625,2026-01-06 00:00:00,2018-11-15,US45685NAA46,US Dollar,United States,Corporate,Note,1250000000,Yes,Banking,Banks (NEC),Netherlands,6029,Eligible Green Projects,,Fixed Coupon,US45685NAA46,2018-11-08,A-,True,ING GROEP NV,4295884647,Fixed Coupon,True
MYUL180009=,Segi Astana Sdn Bhd,WCTES,5.5,2026-01-08 00:00:00,2018-01-08,MYBUL1800096,Malaysian Ringgit,Malaysia,Corporate,Bond,5996641,Yes,Financial - Other,Commercial Buildings,Malaysia,6799,,,Fixed Coupon,MYBUL1800096,2018-01-04,,False,WCT HOLDINGS BHD,5001438314,Fixed Coupon,True
83417KFR4=,Tesla Energy Operations Inc,TSLAS,4.7,2026-01-14 00:00:00,2016-01-14,US83417KFR41,US Dollar,United States,Corporate,Note,5000000,Yes,Utility - Other,Photovoltaic Solar Systems & Equipment,United States,4911,General Purpose,,Fixed Coupon,US83417KFR41,2015-12-28,,False,TESLA INC,4297089638,Fixed Coupon,True
US189117434=,Digital Euro Finco LLC,DLRDE,2.5,2026-01-16 00:00:00,2019-01-16,XS1891174341,Euro,Eurobond Market,Corporate,Note,1250218061,Yes,Financial - Other,Corporate Financial Services (NEC),United States,6799,Eligible Green Projects,,Fixed Coupon,XS1891174341,2019-01-11,,False,DIGITAL REALTY TRUST INC,4295909064,Fixed Coupon,True
GB191238885=,HSBC Bank PLC,HSBABB,0,2026-01-19 00:00:00,2019-01-18,XS1912388854,British Pound,Eurobond Market,Corporate,Note,2180980,Yes,Banking,Banks (NEC),United Kingdom,6021,General Purpose,,Discount/Zero Coupon,XS1912388854,2019-01-18,Aa3,False,HSBC HOLDINGS PLC,8589934275,Discount/Zero Coupon,True
HK194119828=,Hysan MTN Ltd,HYSNYH,3.33,2026-01-25 00:00:00,2019-01-25,HK0000477320,Hong Kong Dollar,Eurobond Market,Corporate,Note,38710676,Yes,Financial - Other,Corporate Financial Services (NEC),British Virgin Islands,6531,Eligible Green Projects,,Fixed Coupon,HK0000477320,2019-01-18,A-,False,HYSAN DEVELOPMENT CO LTD,4295871280,Fixed Coupon,True
DEDHY489=,Deutsche Hypothekenbank AG,NORDLD,1,2026-01-30 00:00:00,2018-01-30,DE000DHY4895,Euro,Germany,Corporate,Inhaberschuldverschreibung,58149677,Yes,Mortgage Banking,Retail & Mortgage Banks,Germany,6162,Energy Efficiency,,Floating Coupon,DE000DHY4895,2018-01-10,Aa1,False,"LOWER SAXONY, STATE OF",4296831621,Floating Coupon,False
MYSUK180055=,Sinar Kamiri Sdn Bhd,SIKAM,5.44,2026-01-30 00:00:00,2018-01-30,MYBVL1800557,Malaysian Ringgit,Malaysia,Corporate,Islamic Sukuk (Mudaraba),3597985,Yes,Utility - Other,,Malaysia,4911,General Purpose,,Fixed Coupon,MYBVL1800557,2018-01-26,,False,SINAR KAMIRI SDN BHD,4295884029,Fixed Coupon,True
IEBJHC2C7=I,Vasakronan AB (publ),VASKNV,1.023,2026-02-13 00:00:00,2019-02-13,XS1951192795,Euro,Eurobond Market,Corporate,Note,58149677,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",Sweden,6531,General Purpose,,Fixed Coupon,XS1951192795,2019-02-13,A3,False,VASAKRONAN HOLDING AB,4298446161,Fixed Coupon,False
MYSUK190041A=,Pasukhas Green Assets Sdn Bhd,PASUK,5.5,2026-02-27 00:00:00,2019-02-28,MYBVK1900417,Malaysian Ringgit,Malaysia,Corporate,Islamic Sukuk (Hybrid),455744,Yes,Financial - Other,,Malaysia,6726,Refinance/Financing expenses,,Fixed Coupon,MYBVK1900417,2019-02-27,,False,PASUKHAS GREEN ASSETS SDN BHD,5037652139,Fixed Coupon,True
SE196253645=,Vasakronan AB (publ),VASKNV,0.846,2026-03-13 00:00:00,2019-03-13,XS1962536451,Swedish Krona,Eurobond Market,Corporate,Note,10961426,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",Sweden,6531,Eligible Green Projects,,Floating Coupon,XS1962536451,2019-03-06,A3,False,VASAKRONAN HOLDING AB,4298446161,Floating Coupon,False
63983TBB0=,Nederlandse Waterschapsbank NV,NDLWR,2.375,2026-03-24 00:00:00,2016-03-24,US63983TBB08,US Dollar,United States,Agency,Bond,1250000000,Yes,Agency,Banks (NEC),Netherlands,6029,Eligible Green Projects,,Fixed Coupon,US63983TBB08,2016-03-18,P-1,False,NEDERLANDSE WATERSCHAPSBANK NV,4296543239,Fixed Coupon,False
NL138613984=,Nederlandse Waterschapsbank NV,NDLWR,2.375,2026-03-24 00:00:00,2016-03-24,XS1386139841,US Dollar,Eurobond Market,Agency,Bond,1250000000,Yes,Agency,Banks (NEC),Netherlands,6029,Eligible Green Projects,,Fixed Coupon,XS1386139841,2016-03-18,P-1,False,NEDERLANDSE WATERSCHAPSBANK NV,4296543239,Fixed Coupon,False
NZARG0326=,Argosy Property Ltd,ARGZ,4,2026-03-27 00:00:00,2019-03-27,NZARGDT001C6,New Zealand Dollar,New Zealand,Corporate,Note,65420193,Yes,Real Estate Investment Trust,Commercial REITs (NEC),New Zealand,6798,,,Fixed Coupon,NZARGDT001C6,2019-03-06,,True,ARGOSY PROPERTY LTD,4295885184,Fixed Coupon,True
373334KE0=,Georgia Power Co,SOGEP,3.25,2026-04-01 00:00:00,2016-03-08,US373334KE00,US Dollar,United States,Corporate,Note,325000000,Yes,Utility - Other,Electric Utilities (NEC),United States,4911,Alternative Energy,,Fixed Coupon,US373334KE00,2016-03-02,F2,False,SOUTHERN CO,4295903239,Fixed Coupon,True
MYSUK170287=,Quantum Solar Park (Semenanjung) Sdn Bhd,QUANSS,5.44,2026-04-06 00:00:00,2017-10-06,MYBVM1702876,Malaysian Ringgit,Malaysia,Corporate,Islamic Sukuk (Murabaha),7195970,Yes,Utility - Other,Electric Utilities (NEC),Malaysia,4911,,,Fixed Coupon,MYBVM1702876,2017-10-04,,False,QUANTUM SOLAR PARK MALAYSIA SDN BHD,5057934160,Fixed Coupon,False
IT198027081=,Terna Rete Elettrica Nazionale SpA,TRN,1,2026-04-10 00:00:00,2019-04-10,XS1980270810,Euro,Eurobond Market,Corporate,Note,581496772,Yes,Utility - Other,Electric Utilities (NEC),Italy,4931,Energy Efficiency,,Fixed Coupon,XS1980270810,2019-04-03,(P)Baa2,True,TERNA RETE ELETTRICA NAZIONALE SPA,4295875459,Fixed Coupon,True
DE198109410=,Landwirtschaftliche Rentenbank,LRENT,0.625,2026-04-15 00:00:00,2019-04-15,XS1981094102,Swedish Krona,Eurobond Market,Agency,Note,219228534,Yes,Agency,Investment Banking & Brokerage Services (NEC),Germany,6029,Energy Efficiency,,Fixed Coupon,XS1981094102,2019-04-04,WR,False,LANDWIRTSCHAFTLICHE RENTENBANK,4295926072,Fixed Coupon,False
NL198203769=,ABN Amro Bank NV,ABNAM,0.5,2026-04-15 00:00:00,2019-04-15,XS1982037696,Euro,Eurobond Market,Corporate,Note,872245159,Yes,Banking,Banks (NEC),Netherlands,6029,Eligible Green Projects,,Fixed Coupon,XS1982037696,2019-04-08,BBB+,True,STICHTING ADMINISTRATIEKANTOOR CONTINUITEIT ABN AMRO BANK,5053942219,Fixed Coupon,False
015271AP4=,Alexandria Real Estate Equities Inc,ARE,3.8,2026-04-15 00:00:00,2019-03-21,US015271AP43,US Dollar,United States,Corporate,Note,350000000,Yes,Real Estate Investment Trust,Commercial REITs (NEC),United States,6798,Eligible Green Projects,,Fixed Coupon,US015271AP43,2019-03-12,BBB,True,ALEXANDRIA REAL ESTATE EQUITIES INC,4295903337,Fixed Coupon,True
ES179954532=,ACS Servicios Comunicaciones y Energia SL,ACSSE,1.875,2026-04-20 00:00:00,2018-04-20,XS1799545329,Euro,Eurobond Market,Corporate,Note,872245159,Yes,Service - Other,Electric Power Plant Construction,Spain,8999,Energy Efficiency,,Fixed Coupon,XS1799545329,2018-04-12,A-2,False,ACS ACTIVIDADES DE CONSTRUCCION Y SERVICIOS SA,4295889547,Fixed Coupon,True
ES139847679=,Iberdrola International BV,IBERD,1.125,2026-04-21 00:00:00,2016-04-21,XS1398476793,Euro,Eurobond Market,Corporate,Note,1162993545,Yes,Financial - Other,Electric Utilities (NEC),Netherlands,6726,Energy Efficiency,,Fixed Coupon,XS1398476793,2016-04-14,A-,False,IBERDROLA SA,4295889602,Fixed Coupon,True
NL140016713=,Alliander NV,ALNDR,0.875,2026-04-22 00:00:00,2016-04-22,XS1400167133,Euro,Eurobond Market,Corporate,Bond,348898063,Yes,Utility - Other,Electric Utilities (NEC),Netherlands,4911,Energy Efficiency,,Fixed Coupon,XS1400167133,2016-04-18,Aa2,False,ALLIANDER NV,4295884948,Fixed Coupon,False
MYSUK180171=,UITM Solar Power Sdn Bhd,UITMPS,5.6,2026-04-27 00:00:00,2018-04-27,MYBVL1801712,Malaysian Ringgit,Malaysia,Corporate,Islamic Sukuk (Murabaha),3597985,Yes,Gas Utility - Pipelines,Electric Utilities (NEC),Malaysia,4911,,,Fixed Coupon,MYBVL1801712,2018-04-25,,False,UITM HOLDINGS SDN BHD,5063727298,Fixed Coupon,False
ZANBG03GVT=J,Nedbank Ltd,NEDJNE,5.085,2026-04-30 00:00:00,2019-04-30,ZAG000159013,South African Rand,South Africa,Corporate,Bond,19335693,Yes,Banking,Banks (NEC),South Africa,6029,Renewable Energy Projects,,Floating Coupon,ZAG000159013,2019-04-29,WR,False,NEDBANK GROUP LTD,4295889099,Floating Coupon,True
ES181468378=,Adif Alta Velocidad,MNDEFA,1.25,2026-05-04 00:00:00,2018-05-04,ES0200002030,Euro,Eurobond Market,Agency,Note,697796127,Yes,Agency,Railway Construction,Spain,4813,Clean Transport,,Fixed Coupon,ES0200002030,2018-04-23,WD,False,"SPAIN, KINGDOM OF (GOVERNMENT)",4296939656,Fixed Coupon,False
FR0011911247=,Engie SA,ENGIE,2.375,2026-05-19 00:00:00,2014-05-19,FR0011911247,Euro,France,Corporate,Note,1511891609,Yes,Oil and Gas,Multiline Utilities,France,4925,Alternative Energy,,Fixed Coupon,FR0011911247,2014-05-12,A3,True,ENGIE SA,4295866806,Fixed Coupon,True
FR0013170834=,Covivio SA,CVOY,1.875,2026-05-20 00:00:00,2016-05-20,FR0013170834,Euro,France,Corporate,Bond,581496772,Yes,Home Builders,Commercial REITs (NEC),France,6519,Eligible Green Projects,,Fixed Coupon,FR0013170834,2016-05-09,BBB+,True,COVIVIO SA,4295867087,Fixed Coupon,True
NO1085268=,Entra ASA,ENTRA,2.79,2026-05-22 00:00:00,2019-05-22,NO0010852684,Norwegian Krone,Norway,Corporate,Bond,125365649,Yes,Service - Other,Office Real Estate Rental & Development,Norway,6512,Eligible Green Projects,,Fixed Coupon,NO0010852684,2019-05-14,Baa1,True,ENTRA ASA,5040945479,Fixed Coupon,True
NO1086782=,Entra ASA,ENTRA,2.79,2026-05-22 00:00:00,2019-11-01,NO0010867823,Norwegian Krone,Norway,Corporate,Bond,31341412,Yes,Service - Other,Office Real Estate Rental & Development,Norway,6512,Green Construction,,Fixed Coupon,NO0010867823,2019-10-30,Baa1,True,ENTRA ASA,5040945479,Fixed Coupon,True
JP00198960=,United Urban Investment Corp,UNURB,0.448,2026-05-22 00:00:00,2019-05-23,JP304554AK59,Japanese Yen,Japan,Corporate,Bond,94696969,Yes,Real Estate Investment Trust,Diversified REITs,Japan,6798,,,Fixed Coupon,JP304554AK59,2019-05-08,AA,True,UNITED URBAN INVESTMENT CORP,4295875904,Fixed Coupon,True
THBTSG265A=,BTS Group Holdings PCL,BTS,3.57,2026-05-24 00:00:00,2019-05-24,TH0221036500,Thai Baht,Thailand,Corporate,Bond,85388994,Yes,Transportation - Other,Commuting Services,Thailand,4111,Clean Transport,,Fixed Coupon,TH0221036500,2019-04-30,A,True,BTS GROUP HOLDINGS PCL,4295892710,Fixed Coupon,True
FI200349938=,Nordea Bank Abp,NDAFI,0.375,2026-05-28 00:00:00,2019-05-28,XS2003499386,Euro,Eurobond Market,Corporate,Note,872245159,Yes,Banking,Banks (NEC),Finland,6029,Eligible Green Projects,,Fixed Coupon,XS2003499386,2019-05-24,A,True,NORDEA BANK ABP,5060588378,Fixed Coupon,True
FR0013465358=,BNP Paribas SA,BNP,0.5,2026-06-04 00:00:00,2019-12-04,FR0013465358,Euro,France,Corporate,Bond,872245159,Yes,Banking,Banks (NEC),France,6029,General Purpose/Refinance,,Fixed Coupon,FR0013465358,2019-11-27,A-,True,BNP PARIBAS SA,8589934326,Floating Coupon,True
NL143238466=,TenneT Holding BV,TNETH,1,2026-06-13 00:00:00,2016-06-13,XS1432384664,Euro,Eurobond Market,Corporate,Note,581496772,Yes,Utility - Other,Electrical Transmission & Grid Equipment,Netherlands,4931,Energy Efficiency,,Fixed Coupon,XS1432384664,2016-06-06,NR,False,"NETHERLANDS, KINGDOM OF THE (GOVERNMENT)",4297544384,Fixed Coupon,False
US143505642=,Southern Power Co,SOPWR,1.85,2026-06-20 00:00:00,2016-06-20,XS1435056426,Euro,Eurobond Market,Corporate,Bond,581496772,Yes,Utility - Other,Electric Utilities (NEC),United States,4911,Energy Efficiency,,Fixed Coupon,XS1435056426,2016-06-13,F2,False,SOUTHERN CO,4295903239,Fixed Coupon,True
ES201374570=,Banco Bilbao Vizcaya Argentaria SA,BBVA,1,2026-06-21 00:00:00,2019-06-21,XS2013745703,Euro,Eurobond Market,Corporate,Note,1162993545,Yes,Banking,Banks (NEC),Spain,6029,Eligible Green Projects,,Fixed Coupon,XS2013745703,2019-06-21,BBB-,True,BANCO BILBAO VIZCAYA ARGENTARIA SA,4295889577,Fixed Coupon,True
XS2009891479=,Vattenfall AB,VATTE,0.5,2026-06-24 00:00:00,2019-06-24,XS2009891479,Euro,Sweden,Corporate,Bond,581496772,Yes,Utility - Other,Multiline Utilities,Sweden,4911,Eligible Green Projects,,Fixed Coupon,XS2009891479,2019-06-13,BBB+,False,"SWEDEN, KINGDOM OF (GOVERNMENT)",4296540105,Fixed Coupon,False
MYSUK190197=,Cypark Ref Sdn Bhd,CYPRF,4.96,2026-06-30 00:00:00,2019-10-11,MYBVK1901977,Malaysian Ringgit,Malaysia,Corporate,Islamic Sukuk (Murabaha),5996641,Yes,Utility - Other,Construction & Engineering (NEC),Malaysia,4939,,,Fixed Coupon,MYBVK1901977,2019-10-10,,False,CYPARK RESOURCES BHD,5001145003,Fixed Coupon,True
95709TAN0=,Evergy Kansas Central Inc,EVRGT,2.55,2026-07-01 00:00:00,2016-06-20,US95709TAN00,US Dollar,United States,Corporate,Bond,350000000,Yes,Utility - Other,Electric Utilities (NEC),United States,4931,Alternative Energy,,Fixed Coupon,US95709TAN00,2016-06-13,NR,False,EVERGY INC,5057833759,Fixed Coupon,True
IT202617107=,Ferrovie dello Stato Italiane SpA,FRSTO,1.125,2026-07-09 00:00:00,2019-07-09,XS2026171079,Euro,Eurobond Market,Agency,Note,814095481,Yes,Agency,Rail Services,Italy,4111,Eligible Green Projects,,Fixed Coupon,XS2026171079,2019-07-04,BBB-,False,"ITALY, REPUBLIC OF (GOVERNMENT)",4296680621,Fixed Coupon,False
BR144182979=,Suzano Austria GmbH,SUZBEI,5.75,2026-07-14 00:00:00,2016-07-14,USA9890AAA81,US Dollar,Eurobond Market,Corporate,Note,700000000,Yes,Financial - Other,Paper Products (NEC),Austria,6726,Alternative Energy,,Fixed Coupon,USA9890AAA81,2016-07-07,,False,SUZANO SA,4295860372,Fixed Coupon,True
05674XAA9=,Suzano Austria GmbH,SUZBEI,5.75,2026-07-14 00:00:00,2016-07-14,US05674XAA90,US Dollar,United States,Corporate,Note,700000000,Yes,Financial - Other,Paper Products (NEC),Austria,6726,Alternative Energy,,Fixed Coupon,US05674XAA90,2016-07-07,,False,SUZANO SA,4295860372,Fixed Coupon,True
JP00031969=,Takasago Thermal Engineering Co Ltd,TKSGO,0.27,2026-07-16 00:00:00,2019-07-16,JP345520AK79,Japanese Yen,Japan,Corporate,Bond,47348484,Yes,Service - Other,Construction & Engineering (NEC),Japan,8711,Green Construction,,Fixed Coupon,JP345520AK79,2019-07-09,A,True,TAKASAGO THERMAL ENGINEERING CO LTD,4295877974,Fixed Coupon,True
HK145346207=,Link Finance (Cayman) 2009 Ltd,LREITN,2.875,2026-07-21 00:00:00,2016-07-21,XS1453462076,US Dollar,Eurobond Market,Corporate,Note,500000000,Yes,Financial - Other,Corporate Financial Services (NEC),Cayman Islands,6799,Eligible Green Projects,,Fixed Coupon,XS1453462076,2016-07-14,A,False,LINK REAL ESTATE INVESTMENT TRUST,4295871156,Fixed Coupon,True
MYSUK170216=,Tadau Energy Sdn Bhd,KGYEYT,5.5,2026-07-27 00:00:00,2017-07-27,MYBVM1702165,Malaysian Ringgit,Malaysia,Corporate,Islamic Sukuk (Hybrid),4797313,Yes,Utility - Other,Electric Utilities (NEC),Malaysia,4911,Project Finance,,Fixed Coupon,MYBVM1702165,2017-07-27,,False,KAGAYAKI ENERGY SDN BHD,5056602333,Fixed Coupon,False
39530VAB4=,Greenko Solar (Mauritius) Ltd,GRKOEO,5.95,2026-07-29 00:00:00,2019-07-29,US39530VAB45,US Dollar,United States,Corporate,Bond,535000000,Yes,Financial - Other,Electric Utilities (NEC),Mauritius,6726,Energy Efficiency,,Fixed Coupon,US39530VAB45,2019-07-22,,False,CAMBOURNE INVESTMENT PTE LTD,5066582808,Fixed Coupon,False
DE203332157=,Landesbank Baden Wuerttemberg,LKBF,0.375,2026-07-29 00:00:00,2019-07-29,DE000LB2CLH7,Euro,Eurobond Market,Corporate,Note,581496772,Yes,Banking,Banks (NEC),Germany,6022,Acquisition,,Fixed Coupon,DE000LB2CLH7,2019-07-17,BB+,False,LANDESBANK BADEN WUERTTEMBERG,4295926398,Fixed Coupon,False
MU203514565=,Greenko Solar (Mauritius) Ltd,GRKOEO,5.95,2026-07-29 00:00:00,2019-07-29,USV3855GAB69,US Dollar,Eurobond Market,Corporate,Bond,535000000,Yes,Financial - Other,Electric Utilities (NEC),Mauritius,6726,Energy Efficiency,,Fixed Coupon,USV3855GAB69,2019-07-22,,False,CAMBOURNE INVESTMENT PTE LTD,5066582808,Fixed Coupon,False
DEDHY504=,Deutsche Hypothekenbank AG,NORDLD,0.3,2026-07-30 00:00:00,2019-07-30,DE000DHY5041,Euro,Germany,Corporate,Inhaberschuldverschreibung,29074838,Yes,Mortgage Banking,Retail & Mortgage Banks,Germany,6162,Energy Efficiency,,Floating Coupon,DE000DHY5041,2019-07-09,Aa1,False,"LOWER SAXONY, STATE OF",4296831621,Floating Coupon,False
TWG13801=,BNP Paribas (Taipei Branch),BNPPT,0.8,2026-07-31 00:00:00,2019-07-31,TW000G138010,Taiwanese Dollar,Taiwan,Corporate,Note,34184528,Yes,Banking,Corporate Banks,Taiwan,6081,Eligible Green Projects,,Fixed Coupon,TW000G138010,2019-07-30,twAAA,False,BNP PARIBAS SA,8589934326,Fixed Coupon,True
MYSUK190152=,Telekosang Hydro One Sdn Bhd,TELHY,4.95,2026-08-06 00:00:00,2019-08-06,MYBVK1901522,Malaysian Ringgit,Malaysia,Corporate,Islamic Sukuk (Hybrid),4797313,Yes,Utility - Other,Electric Utilities (NEC),Malaysia,4931,,,Fixed Coupon,MYBVK1901522,2019-08-06,,False,TELEKOSANG HYDRO ONE SDN BHD,5071085104,Fixed Coupon,False
ES203669186=,Acciona Financiacion Filiales SAU,ANAFN,1.517,2026-08-06 00:00:00,2019-08-06,XS2036691868,Euro,Eurobond Market,Corporate,Note,77222771,Yes,Financial - Other,Corporate Financial Services (NEC),Spain,6799,Eligible Green Projects,,Fixed Coupon,XS2036691868,2019-08-05,,False,ACCIONA SA,4295889303,Fixed Coupon,True
690353K22=FINR,US International Development Finance Corp,DFC,0.35933695,2026-08-15 00:00:00,2015-11-04,US690353K228,US Dollar,United States,Agency,Certificate of Participation,37600000,Yes,Agency,,United States,9721,Energy Efficiency,,Floating Coupon,US690353K228,2015-10-30,,False,UNITED STATES TREASURY,8589934522,Floating Coupon,False
JP01291295=,Japan Railway Construction Transport and Technology Agency,JRCTT,0.03,2026-08-28 00:00:00,2019-08-29,JP354565AK85,Japanese Yen,Japan,Agency,Zaito Bond,94696969,Yes,Agency,"Passenger Transportation, Ground & Sea (NEC)",Japan,9621,,,Fixed Coupon,JP354565AK85,2019-08-23,AA+,False,JAPAN (GOVERNMENT),5035561315,Fixed Coupon,False
NO204749728=,Kommunalbanken AS,KOMBK,0.125,2026-08-28 00:00:00,2019-08-28,XS2047497289,Swedish Krona,Eurobond Market,Agency,Note,328842802,Yes,Agency,Corporate Financial Services (NEC),Norway,6159,Clean Transport,,Fixed Coupon,XS2047497289,2019-08-22,P-1,False,"NORWAY, KINGDOM OF (GOVERNMENT)",4296537644,Fixed Coupon,False
SE0012193829=,Stockholm Exergi Holding AB (publ),STEXE,0.893,2026-09-11 00:00:00,2019-09-11,SE0012193829,Swedish Krona,Sweden,Corporate,Bond,175382827,Yes,Utility - Other,Electric Utilities (NEC),Sweden,4911,General Purpose,,Fixed Coupon,SE0012193829,2019-09-09,BBB+,False,STOCKHOLM EXERGI HOLDING AB (PUBL),4298446386,Fixed Coupon,False
NO205103244=,Sparebank 1 SMN,MING,0.125,2026-09-11 00:00:00,2019-09-11,XS2051032444,Euro,Eurobond Market,Corporate,Note,581496772,Yes,Banking,Banks (NEC),Norway,6021,Energy Efficiency,,Fixed Coupon,XS2051032444,2019-09-04,F1,True,SPAREBANK 1 SMN,4295885457,Fixed Coupon,True
DE203471530=,KfW,KFW,0.875,2026-09-15 00:00:00,2019-07-30,XS2034715305,British Pound,Eurobond Market,Agency,Note,828426499,Yes,Agency,Corporate Financial Services (NEC),Germany,6021,Eligible Green Projects,,Fixed Coupon,XS2034715305,2019-07-23,WR,False,"GERMANY, FEDERAL REPUBLIC OF (GOVERNMENT)",4296744588,Fixed Coupon,False
JP00034307=,Nomura Research Institute Ltd,NOMRS,0.25,2026-09-16 00:00:00,2016-09-16,JP376280AG96,Japanese Yen,Japan,Corporate,Bond,94696969,Yes,Service - Other,IT Services & Consulting (NEC),Japan,7379,Green Construction,,Fixed Coupon,JP376280AG96,2016-09-09,a-1+,True,NOMURA RESEARCH INSTITUTE LTD,4295878436,Fixed Coupon,True
PT205305289=,EDP Finance BV,EDPPF,0.375,2026-09-16 00:00:00,2019-09-16,XS2053052895,Euro,Eurobond Market,Corporate,Note,697796127,Yes,Financial - Other,Corporate Financial Services (NEC),Netherlands,6726,Energy Efficiency,,Fixed Coupon,XS2053052895,2019-09-10,P-3,False,EDP ENERGIAS DE PORTUGAL SA,4295886834,Fixed Coupon,True
IT175098674=,ENEL Finance International NV,ENEIL,1.125,2026-09-16 00:00:00,2018-01-16,XS1750986744,Euro,Eurobond Market,Corporate,Note,1453741931,Yes,Financial - Other,Electric Utilities (NEC),Netherlands,6726,Energy Efficiency,,Fixed Coupon,XS1750986744,2018-01-01,P-2,False,ENEL SPA,4295875798,Fixed Coupon,True
NL204761906=,PostNL NV,PTNL,0.625,2026-09-23 00:00:00,2019-09-23,XS2047619064,Euro,Eurobond Market,Corporate,Note,348898063,Yes,Transportation - Other,"Courier, Postal, Air Freight & Land-based Logistics (NEC)",Netherlands,4215,Clean Transport,,Fixed Coupon,XS2047619064,2019-09-16,BBB,True,POSTNL NV,4295884770,Fixed Coupon,True
AT205562753=,Raiffeisen Bank International AG,RBIV,0.375,2026-09-25 00:00:00,2019-09-25,XS2055627538,Euro,Eurobond Market,Corporate,Note,872245159,Yes,Banking,Banks (NEC),Austria,6029,Clean Transport,,Fixed Coupon,XS2055627538,2019-09-23,BBB,True,RAIFFEISEN BANK INTERNATIONAL AG,4295859134,Fixed Coupon,True
CN136715SH=,China Energy Conservation and Environmental Protection Group Co Ltd,SASAEJ,3.55,2026-09-26 00:00:00,2016-09-23,CND10000L1P9,Chinese Yuan,China (Mainland),Corporate,China Corporate Bond,219876868,Yes,Utility - Other,Renewable Energy Equipment & Services (NEC),China (Mainland),4911,Eligible Green Projects,AAA/1,Fixed Coupon,CND10000L1P9,2016-09-22,AAA,False,"CHINA, PEOPLE'S REPUBLIC OF (GOVERNMENT)",5000036491,Fixed Coupon,False
DE189734085=,KfW,KFW,0.5,2026-09-28 00:00:00,2018-10-24,XS1897340854,Euro,Eurobond Market,Agency,Note,1162993545,Yes,Agency,Corporate Financial Services (NEC),Germany,6021,Eligible Green Projects,,Fixed Coupon,XS1897340854,2018-10-17,WR,False,"GERMANY, FEDERAL REPUBLIC OF (GOVERNMENT)",4296744588,Fixed Coupon,False
ES206324791=,Banco Santander SA,SAN,0.3,2026-10-04 00:00:00,2019-10-04,XS2063247915,Euro,Eurobond Market,Corporate,Note,1162993545,Yes,Banking,Banks (NEC),Spain,6021,Energy Efficiency,,Fixed Coupon,XS2063247915,2019-10-01,BBB,True,BANCO SANTANDER SA,8589934205,Fixed Coupon,True
MYSUK170302=,Quantum Solar Park (Semenanjung) Sdn Bhd,QUANSS,5.48,2026-10-06 00:00:00,2017-10-06,MYBVM1703023,Malaysian Ringgit,Malaysia,Corporate,Islamic Sukuk (Murabaha),7195970,Yes,Utility - Other,Electric Utilities (NEC),Malaysia,4911,,,Fixed Coupon,MYBVM1703023,2017-10-04,,False,QUANTUM SOLAR PARK MALAYSIA SDN BHD,5057934160,Fixed Coupon,False
SE0012676534=,Humlegarden Fastigheter AB,HUMLG,1.512,2026-10-07 00:00:00,2019-10-07,SE0012676534,Swedish Krona,Sweden,Corporate,Bond,54807133,Yes,Home Builders,Land Division & Subdivision,Sweden,6531,Eligible Green Projects,,Floating Coupon,SE0012676534,2019-09-30,Baa2,False,HUMLEGARDEN FASTIGHETER AB,5000441273,Floating Coupon,False
NO206328819=,SR Boligkreditt AS,SRBANB,0.01,2026-10-08 00:00:00,2019-10-08,XS2063288190,Euro,Eurobond Market,Corporate,Covered Bond (Other),581496772,Yes,Financial - Other,Investment Banking & Brokerage Services (NEC),Norway,6799,Eligible Green Projects,,Fixed Coupon,XS2063288190,2019-10-01,Aaa,False,SPAREBANK 1 SR BANK ASA,4295885684,Fixed Coupon,True
FR0013213295=,Electricite de France SA,EDF,1,2026-10-13 00:00:00,2016-10-13,FR0013213295,Euro,France,Agency,Bond,2035238704,Yes,Agency,Multiline Utilities,France,4911,Alternative Energy,,Fixed Coupon,FR0013213295,2016-10-06,BB-,True,"FRANCE, REPUBLIC OF (GOVERNMENT)",4296004552,Fixed Coupon,False
EA26OA=TS,Energy Absolute PCL,EAXX,2.744,2026-10-16 00:00:00,2019-10-16,TH3545036A00,Thai Baht,Thailand,Corporate,Bond,94876660,Yes,Oil and Gas,,Thailand,2911,Alternative Energy,,Fixed Coupon,TH3545036A00,2019-09-25,A,True,ENERGY ABSOLUTE PCL,4298077124,Fixed Coupon,True
GRC813119AD1=,Terna Energy Finance SA,TENZZT,2.6,2026-10-22 00:00:00,2019-10-22,GRC813119AD1,Euro,Greece,Corporate,Bond,174449031,Yes,Financial - Other,Financial & Commodity Market Operators & Service Providers (NEC),Greece,6159,Eligible Green Projects,,Fixed Coupon,GRC813119AD1,2019-10-11,,False,TERNA ENERGY SA,4298007700,Fixed Coupon,True
